route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
3,85.0.2,374535,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374665,B - BELLEVUE,,0,310,19146,1,1
3,85.0.2,374536,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,374666,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,374537,A -WHITE BRIDGE,,0,301,19143,1,1
3,85.0.2,374667,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,374538,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374668,B - BELLEVUE,,0,312,19146,1,1
3,85.0.2,374539,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,374669,B - BELLEVUE,,0,310,19146,1,1
3,85.0.2,374540,A -WHITE BRIDGE,,0,301,19143,1,1
3,85.0.2,374670,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,374541,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374671,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,374542,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,374672,B - BELLEVUE,,0,312,19146,1,1
3,85.0.2,374543,A -WHITE BRIDGE,,0,301,19143,1,1
3,85.0.2,374673,B - BELLEVUE,,0,310,19146,1,1
3,85.0.2,374544,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374674,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,374545,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,374675,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,374546,A -WHITE BRIDGE,,0,301,19143,1,1
3,85.0.2,374676,B - BELLEVUE,,0,312,19146,1,1
3,85.0.2,374547,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374677,B - BELLEVUE,,0,310,19146,1,1
3,85.0.2,374548,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,374678,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,374549,A -WHITE BRIDGE,,0,301,19143,1,1
3,85.0.2,374679,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,374550,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374680,B - BELLEVUE,,0,312,19146,1,1
3,85.0.2,374551,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,374681,B - BELLEVUE,,0,310,19146,1,1
3,85.0.2,374552,A -WHITE BRIDGE,,0,301,19143,1,1
3,85.0.2,374682,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,374553,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374683,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,374554,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,374684,B - BELLEVUE,,0,312,19146,1,1
3,85.0.2,374555,A -WHITE BRIDGE,,0,301,19143,1,1
3,85.0.2,374685,B - BELLEVUE,,0,310,19146,1,1
3,85.0.2,374556,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,374686,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,370090,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,370132,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,370089,A -WHITE BRIDGE,,0,302,19143,1,1
3,85.0.2,370133,B - BELLEVUE,,0,310,19146,1,1
3,85.0.2,370111,A - WHITE BRIDGE,,0,300,19144,1,1
3,85.0.2,370134,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,370088,A - WHITE BRIDGE,,0,302,19144,1,1
3,85.0.2,370135,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,370087,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,370136,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,370109,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,370137,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,370110,A -WHITE BRIDGE,,0,300,19143,1,1
3,85.0.2,370138,B - BELLEVUE,,0,313,19146,1,1
3,85.0.2,370113,A - WHITE BRIDGE,,0,300,19144,1,1
3,85.0.2,370140,B - BELLEVUE,,0,311,19146,1,1
3,85.0.2,370141,AB - WHITE BRIDGE BELLEVUE,,0,300,19147,1,1
3,85.0.2,370167,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370194,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,370165,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370189,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,374687,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374711,B - DOWNTOWN,,1,312,19151,1,1
3,85.0.2,374688,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374712,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,374689,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,374713,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,374690,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374714,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,374691,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374715,B - DOWNTOWN,,1,312,19151,1,1
3,85.0.2,374692,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,374716,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,374693,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374717,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,374694,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374718,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,374695,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,374719,B - DOWNTOWN,,1,312,19151,1,1
3,85.0.2,374696,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374720,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,374697,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374721,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,374698,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,374722,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,374699,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374723,B - DOWNTOWN,,1,312,19151,1,1
3,85.0.2,374700,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374724,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,374701,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,374725,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,374702,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374726,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,374703,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374727,B - DOWNTOWN,,1,312,19151,1,1
3,85.0.2,374704,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,374728,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,374705,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374729,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,374706,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374730,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,374707,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,374731,B - DOWNTOWN,,1,312,19151,1,1
3,85.0.2,374708,A - DOWNTOWN,,1,301,19150,1,1
3,85.0.2,374732,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,374709,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,374733,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,370147,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370184,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,370146,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,370185,B - DOWNTOWN,,1,310,19151,1,1
3,85.0.2,370145,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370186,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,370144,A - DOWNTOWN,,1,302,19150,1,1
3,85.0.2,370187,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,370143,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370188,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,370142,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370192,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,370166,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370193,B - DOWNTOWN,,1,313,19151,1,1
3,85.0.2,370168,A - DOWNTOWN,,1,300,19150,1,1
3,85.0.2,370195,B - DOWNTOWN,,1,311,19151,1,1
3,85.0.2,370196,A - DOWNTOWN,,1,300,19150,1,1
34,85.0.2,370344,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375566,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375497,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375516,OPRY MILLS VIA ELLINGTON,,0,1800,19153,1,1
34,85.0.2,375568,OPRY MILLS VIA ELLINGTON,,0,1801,19153,1,1
34,85.0.2,375569,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375570,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375571,OPRY MILLS VIA ELLINGTON,,0,1800,19153,1,1
34,85.0.2,375572,OPRY MILLS VIA ELLINGTON,,0,1801,19153,1,1
34,85.0.2,375573,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375574,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375575,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375576,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375577,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375578,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375579,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375580,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375581,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375582,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375583,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375584,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375585,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375586,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375587,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375588,OPRY MILLS VIA ELLINGTON,,0,3401,19153,1,1
34,85.0.2,375589,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,375590,OPRY MILLS VIA ELLINGTON,,0,3400,19153,1,1
34,85.0.2,370370,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375567,DOWNTOWN VIA ELLINGTON,,1,3400,19290,1,1
34,85.0.2,375498,DOWNTOWN VIA ELLINGTON,,1,3401,19290,1,1
34,85.0.2,375517,DOWNTOWN VIA ELLINGTON,,1,1800,19290,1,1
34,85.0.2,375543,DOWNTOWN VIA ELLINGTON,,1,1801,19290,1,1
34,85.0.2,375481,DOWNTOWN VIA ELLINGTON,,1,3400,19290,1,1
34,85.0.2,375502,DOWNTOWN VIA ELLINGTON,,1,3401,19290,1,1
34,85.0.2,375521,DOWNTOWN VIA ELLINGTON,,1,1800,19290,1,1
34,85.0.2,375547,DOWNTOWN VIA ELLINGTON,,1,1801,19290,1,1
34,85.0.2,375591,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375592,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375593,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375594,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375595,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375596,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375597,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375598,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375599,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375600,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375601,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375602,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375603,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375604,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375605,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375606,DOWNTOWN VIA ELLINGTON,,1,3401,19155,1,1
34,85.0.2,375607,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
34,85.0.2,375608,DOWNTOWN VIA ELLINGTON,,1,3400,19155,1,1
4,85.0.2,370539,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370538,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370537,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370536,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370535,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370534,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370533,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370532,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370531,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370530,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370529,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370528,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370527,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370526,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370525,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370524,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370523,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370522,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370521,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370520,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370519,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370518,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370517,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370542,INGLEWOOD,,0,401,19157,1,1
4,85.0.2,370516,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370540,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370541,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370543,INGLEWOOD,,0,400,19157,1,1
4,85.0.2,370570,DOWNTOWN,,1,1800,19160,1,1
4,85.0.2,370546,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370545,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370547,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370548,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370549,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370550,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370551,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370552,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370553,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370554,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370555,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370556,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370557,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370558,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370559,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370560,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370561,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370562,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370563,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370564,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370565,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370566,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370567,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370568,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370569,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370573,DOWNTOWN,,1,401,19162,1,1
4,85.0.2,370544,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370571,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370572,DOWNTOWN,,1,400,19162,1,1
4,85.0.2,370574,SHELBY PARK,,1,400,19163,1,1
41,85.0.2,374558,TRINITY HILLS,,0,4100,19167,1,1
41,85.0.2,374559,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374560,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374561,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374562,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374563,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374564,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374565,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374566,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374568,TRINITY HILLS,,0,4100,19166,1,1
41,85.0.2,374569,TRINITY HILLS,,0,4100,19166,1,1
41,85.132.2,374570,TRINITY HILLS,,0,4100,19166,1,1
41,85.133.2,385468,TRINITY HILLS,,0,4100,19165,1,1
41,85.132.2,374571,TRINITY HILLS,,0,4100,19166,1,1
41,85.133.2,385469,TRINITY HILLS,,0,4100,19165,1,1
41,85.132.2,374573,TRINITY HILLS,,0,4100,19166,1,1
41,85.133.2,385470,TRINITY HILLS,,0,4100,19165,1,1
41,85.0.2,374581,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374582,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374583,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374584,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374585,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374586,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374587,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374588,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374589,DOWNTOWN,,1,4100,19169,1,1
41,85.0.2,374591,DOWNTOWN,,1,4100,19169,1,1
41,85.135.2,374592,DOWNTOWN,,1,4100,19169,1,1
41,85.136.2,386634,DOWNTOWN & NISSAN STADIUM,,1,4100,19168,1,1
41,85.132.2,374593,DOWNTOWN,,1,4100,19169,1,1
41,85.133.2,385471,DOWNTOWN & NISSAN STADIUM,,1,4100,19168,1,1
41,85.132.2,374595,DOWNTOWN,,1,4100,19169,1,1
41,85.133.2,385472,DOWNTOWN & NISSAN STADIUM,,1,4100,19168,1,1
41,85.132.2,374597,DOWNTOWN,,1,4100,19169,1,1
41,85.133.2,385473,DOWNTOWN & NISSAN STADIUM,,1,4100,19168,1,1
42,85.0.2,370722,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370723,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370724,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370725,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370726,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370727,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370728,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370729,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370730,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370731,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370732,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370733,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370734,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370735,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370736,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370737,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370738,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370739,NORTH NASHVILLE,,0,4200,19170,1,1
42,85.0.2,370740,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370741,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370742,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370743,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370744,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370745,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370746,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370747,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370748,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370749,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370750,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370751,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370752,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370753,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370754,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370755,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370756,DOWNTOWN,,1,4200,19172,1,1
42,85.0.2,370757,DOWNTOWN,,1,4200,19172,1,1
50,85.0.2,371072,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371126,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371062,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371079,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371080,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371081,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371082,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371083,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371084,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371085,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371086,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371087,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371088,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371089,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371090,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371091,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371092,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371093,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371094,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371095,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371096,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371097,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371098,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371099,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371100,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371101,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371102,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371103,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371104,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371105,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371106,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371107,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371108,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371109,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371110,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371111,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371112,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371113,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371114,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371115,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371116,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371117,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371118,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371119,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371120,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371121,CHARLOTTE WALMART,,0,5001,19183,1,1
50,85.0.2,371122,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371123,CHARLOTTE WALMART,,0,5003,19183,1,1
50,85.0.2,371124,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371125,CHARLOTTE WALMART,,0,5005,19183,1,1
50,85.0.2,371071,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371070,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371069,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371068,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371067,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371066,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371065,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371064,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371063,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371075,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371073,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371076,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371074,CHARLOTTE WALMART,,0,5000,19183,1,1
50,85.0.2,371077,CHARLOTTE WALMART,,0,5002,19183,1,1
50,85.0.2,371078,CHARLOTTE WALMART,,0,5004,19183,1,1
50,85.0.2,371137,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371127,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371191,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371144,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371145,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371146,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371147,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371148,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371149,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371150,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371151,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371152,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371153,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371154,DOWNTOWN,,1,5000,19187,1,1
