service_id,date,exception_type
86.9.1,20261102,1
86.91.1,20261102,1
86.2.1,20261103,1
86.4.1,20261103,1
86.10.1,20261103,1
86.91.1,20261103,1
86.2.1,20261104,1
86.3.1,20261104,1
86.9.1,20261104,1
86.91.1,20261104,1
86.2.1,20261105,1
86.3.1,20261105,1
86.9.1,20261105,1
86.91.1,20261105,1
86.2.1,20261106,1
86.3.1,20261106,1
86.9.1,20261106,1
86.91.1,20261106,1
86.132.2,20261107,1
86.71.3,20261108,1
86.2.1,20261109,1
86.3.1,20261109,1
86.9.1,20261109,1
86.91.1,20261109,1
86.2.1,20261110,1
86.3.1,20261110,1
86.9.1,20261110,1
86.91.1,20261110,1
86.2.1,20261111,1
86.4.1,20261111,1
86.10.1,20261111,1
86.91.1,20261111,1
86.2.1,20261112,1
86.3.1,20261112,1
86.9.1,20261112,1
86.91.1,20261112,1
86.2.1,20261113,1
86.3.1,20261113,1
86.9.1,20261113,1
86.91.1,20261113,1
86.132.2,20261114,1
86.71.3,20261115,1
86.2.1,20261116,1
86.3.1,20261116,1
86.9.1,20261116,1
86.91.1,20261116,1
86.2.1,20261117,1
86.3.1,20261117,1
86.9.1,20261117,1
86.91.1,20261117,1
86.2.1,20261118,1
86.3.1,20261118,1
86.9.1,20261118,1
86.91.1,20261118,1
86.2.1,20261119,1
86.3.1,20261119,1
86.9.1,20261119,1
86.91.1,20261119,1
86.2.1,20261120,1
86.3.1,20261120,1
86.9.1,20261120,1
86.91.1,20261120,1
86.132.2,20261121,1
86.71.3,20261122,1
86.2.1,20261123,1
86.4.1,20261123,1
86.10.1,20261123,1
86.91.1,20261123,1
86.2.1,20261124,1
86.4.1,20261124,1
86.10.1,20261124,1
86.91.1,20261124,1
86.2.1,20261125,1
86.4.1,20261125,1
86.10.1,20261125,1
86.91.1,20261125,1
86.71.3,20261126,1
86.0.3,20261126,1
86.0.1,20261126,2
86.2.1,20261127,1
86.4.1,20261127,1
86.10.1,20261127,1
86.91.1,20261127,1
86.132.2,20261128,1
86.71.3,20261129,1
86.2.1,20261130,1
86.3.1,20261130,1
86.9.1,20261130,1
86.91.1,20261130,1
86.2.1,20261201,1
86.3.1,20261201,1
86.9.1,20261201,1
86.91.1,20261201,1
86.2.1,20261202,1
86.3.1,20261202,1
86.9.1,20261202,1
86.91.1,20261202,1
86.2.1,20261203,1
86.3.1,20261203,1
86.9.1,20261203,1
86.91.1,20261203,1
86.2.1,20261204,1
86.3.1,20261204,1
86.9.1,20261204,1
86.91.1,20261204,1
86.132.2,20261205,1
86.71.3,20261206,1
86.2.1,20261207,1
86.3.1,20261207,1
86.9.1,20261207,1
86.91.1,20261207,1
86.2.1,20261208,1
86.3.1,20261208,1
86.9.1,20261208,1
86.91.1,20261208,1
86.2.1,20261209,1
86.3.1,20261209,1
86.9.1,20261209,1
86.91.1,20261209,1
86.2.1,20261210,1
86.3.1,20261210,1
86.9.1,20261210,1
86.91.1,20261210,1
86.2.1,20261211,1
86.3.1,20261211,1
86.9.1,20261211,1
86.91.1,20261211,1
86.132.2,20261212,1
86.71.3,20261213,1
86.2.1,20261214,1
86.3.1,20261214,1
86.9.1,20261214,1
86.91.1,20261214,1
86.1.1,20261215,1
86.3.1,20261215,1
86.9.1,20261215,1
86.91.1,20261215,1
86.1.1,20261216,1
86.3.1,20261216,1
86.9.1,20261216,1
86.91.1,20261216,1
86.1.1,20261217,1
86.3.1,20261217,1
86.9.1,20261217,1
86.91.1,20261217,1
86.1.1,20261218,1
86.4.1,20261218,1
86.9.1,20261218,1
86.91.1,20261218,1
86.132.2,20261219,1
86.71.3,20261220,1
86.2.1,20261221,1
86.4.1,20261221,1
86.10.1,20261221,1
86.91.1,20261221,1
86.2.1,20261222,1
86.4.1,20261222,1
86.10.1,20261222,1
86.91.1,20261222,1
86.2.1,20261223,1
86.4.1,20261223,1
86.10.1,20261223,1
86.91.1,20261223,1
86.2.1,20261224,1
86.4.1,20261224,1
86.10.1,20261224,1
86.91.1,20261224,1
86.71.3,20261225,1
86.0.3,20261225,1
86.0.1,20261225,2
86.132.2,20261226,1
86.71.3,20261227,1
86.2.1,20261228,1
86.4.1,20261228,1
86.10.1,20261228,1
86.91.1,20261228,1
86.2.1,20261229,1
86.4.1,20261229,1
86.10.1,20261229,1
86.91.1,20261229,1
86.2.1,20261230,1
86.4.1,20261230,1
86.10.1,20261230,1
86.91.1,20261230,1
86.2.1,20261231,1
86.4.1,20261231,1
86.10.1,20261231,1
86.91.1,20261231,1
86.71.3,20270101,1
86.0.3,20270101,1
86.0.1,20270101,2
86.132.2,20270102,1
